検索キー,建物用途コード,室分類コード,建物用途名称,室用途名称,旧室用途名称,カレンダーパターンコード,WSCパターン,照明発熱参照値,人体発熱参照値,機器発熱参照値,作業強度指数,外気導入量,パターン1空調開始時刻1,パターン1空調終了時刻1,パターン1空調開始時刻2,パターン1空調終了時刻2,パターン2空調開始時刻1,パターン2空調終了時刻1,パターン2空調開始時刻2,パターン2空調終了時刻2,年間空調時間,年間照明点灯時間,基準設定照度,基準照明消費電力,年間換気時間,基準設定換気方式,基準設定換気風量,基準設定全圧損失,基準設定湯使用量,基準設定湯使用量,年間給湯　日数,(旧)検索キー,(旧)室分類コード
M-7,MeetingPlace,7,集会所等,屋内プール一般,体育館（アイスホッケー一般）,D,WSC1,60,0.1,0,5,12.5,8,21,,,8,21,,,4511,4164,750,21.9,0,-,0,0,62,[L/人日],347,M-7,7
M-8,MeetingPlace,8,集会所等,体育館アリーナ一般,体育館（バスケットボール一般）,D,WSC1,60,0.1,0,5,12.5,8,21,,,8,21,,,4511,4164,500,14.6,0,-,0,0,62,[L/人日],347,M-8,8
M-9,MeetingPlace,9,集会所等,屋内プール,体育館（アイスホッケーレク）,D,WSC1,60,0.1,0,5,12.5,8,21,,,8,21,,,4511,4164,300,8.8,0,-,0,0,62,[L/人日],347,M-9,9
M-10,MeetingPlace,10,集会所等,体育館アリーナ,体育館（バスケットボールレク）,D,WSC1,60,0.1,0,5,12.5,8,21,,,8,21,,,4511,4164,200,5.8,0,-,0,0,62,[L/人日],347,M-10,10
M-11,MeetingPlace,11,集会所等,体育館応援席,体育館（応援席）,D,WSC1,20,0.4,0,5,10,8,21,,,8,21,,,4511,4164,75,2.3,0,-,0,0,3.8,[L/人日],347,M-11,11
M-12,MeetingPlace,12,集会所等,体育館ロビー,体育館（ロビー）,D,WSC1,15,0.1,0,3,2.5,8,21,,,8,21,,,4511,4164,500,10.9,0,-,0,0,3.8,[L/人日],347,M-12,12
M-13,MeetingPlace,13,集会所等,体育館便所,体育館（トイレ）,D,WSC1,15,0.1,0,3,2.5,8,21,,,8,21,,,4511,4164,300,12,4164,第三種,40.5,300,0,-,0,M-13,13
M-14,MeetingPlace,14,集会所等,体育館喫煙室,体育館（喫煙室）,D,WSC1,15,0.1,0,3,2.5,8,21,,,8,21,,,4511,4164,300,6.6,4164,第三種,81,300,0,-,0,M-14,14
M-15,MeetingPlace,15,集会所等,浴場施設浴室,温浴施設(浴室）,D,WSC2,10,0.2,0,3,5,8,23,,,8,23,,,5475,5110,300,13.8,5110,第三種,13.5,300,300,[L/人日],365,M-15,15
M-16,MeetingPlace,16,集会所等,浴場施設脱衣室,温浴施設(脱衣室）,D,WSC2,10,0.2,0,3,5,8,23,,,8,23,,,5475,5110,300,7.3,5110,第二種,13.5,300,300,[L/人日],365,M-16,16
M-17,MeetingPlace,17,集会所等,浴場施設休憩室,温浴施設（休憩室）,D,WSC2,10,0.2,0,3,5,8,23,,,8,23,,,5475,5110,200,8,5110,第三種,13.5,300,3.8,[L/人日],365,M-18,18
M-18,MeetingPlace,18,集会所等,浴場施設ロビー,温浴施設（受付）,D,WSC2,10,0.2,0,3,5,8,23,,,8,23,,,5475,5110,500,10.9,0,-,0,0,3.8,[L/人日],365,M-17,17
M-19,MeetingPlace,19,集会所等,浴場施設便所,,D,WSC2,15,0.2,0,3,5,8,23,,,8,23,,,5475,5110,300,12,5110,第三種,40.5,300,0,-,0,,
M-20,MeetingPlace,20,集会所等,浴場施設喫煙室,,D,WSC2,15,0.2,0,3,5,8,23,,,8,23,,,5475,5110,300,6.6,5110,第三種,81,300,0,-,0,,
M-21,MeetingPlace,21,集会所等,映画館観客席,映画館（観客席）,A,WSC2,15,1,0,5,25,8,24,,,8,24,,,5840,1095,300,12,0,-,0,0,3.8,[L/人日],365,M-19,19
M-22,MeetingPlace,22,集会所等,映画館ロビー,映画館（ロビー）,A,WSC2,15,0.1,0,3,2.5,8,24,,,8,24,,,5840,5475,300,12,0,-,0,0,3.8,[L/人日],365,M-20,20
M-23,MeetingPlace,23,集会所等,映画館便所,,A,WSC2,15,0.2,0,3,5,8,24,,,8,24,,,5840,5475,300,12,5475,第三種,40.5,300,0,-,0,,
M-24,MeetingPlace,24,集会所等,映画館喫煙室,,A,WSC2,15,0.2,0,3,5,8,24,,,8,24,,,5840,5475,300,6.6,5475,第三種,81,300,0,-,0,,
M-25,MeetingPlace,25,集会所等,図書館,図書館,E,WSC1,15,0.2,3,3,7,8,19,,,8,19,,,3377,3070,750,16.3,0,-,0,0,3.8,[L/人日],307,M-21,21
M-26,MeetingPlace,26,集会所等,図書館ロビー,,E,WSC1,15,0.2,0,3,5,8,19,,,8,19,,,3377,3070,300,12,0,-,0,0,3.8,[L/人日],307,,
M-27,MeetingPlace,27,集会所等,図書館便所,,E,WSC1,15,0.2,0,3,5,8,19,,,8,19,,,3377,3070,300,12,3070,第三種,40.5,300,0,-,0,,
M-28,MeetingPlace,28,集会所等,図書館喫煙室,,E,WSC1,15,0.2,0,3,5,8,19,,,8,19,,,3377,3070,300,6.6,3070,第三種,81,300,0,-,0,,
M-29,MeetingPlace,29,集会所等,博物館,博物館,E,WSC1,15,0.03,0,3,6,8,17,,,8,17,,,2763,2456,500,10.9,0,-,0,0,3.8,[L/人日],307,M-22,22
M-30,MeetingPlace,30,集会所等,博物館ロビー,,E,WSC1,15,0.2,0,3,5,8,17,,,8,17,,,2763,2456,300,12,0,-,0,0,3.8,[L/人日],307,,
M-31,MeetingPlace,31,集会所等,博物館便所,,E,WSC1,15,0.2,0,3,5,8,17,,,8,17,,,2763,2456,300,12,2456,第三種,40.5,300,0,-,0,,
M-32,MeetingPlace,32,集会所等,博物館喫煙室,,E,WSC1,15,0.2,0,3,5,8,17,,,8,17,,,2763,2456,300,6.6,2456,第三種,81,300,0,-,0,,
M-33,MeetingPlace,33,集会所等,楽屋,楽屋,F,WSC1,25,0.2,0,5,5,9,20,,,9,20,,,2761,2510,500,12.2,0,-,0,0,3.8,[L/人日],251,M-23,23
M-34,MeetingPlace,34,集会所等,劇場舞台,劇場,F,WSC1,50,1,0,5,25,10,20,,,10,20,,,2510,2259,500,20,0,-,0,0,3.8,[L/人日],251,M-24,24
M-35,MeetingPlace,35,集会所等,劇場観客席,劇場（観客席）,F,WSC1,50,1,0,5,25,10,20,,,10,20,,,2510,2259,300,12,0,-,0,0,3.8,[L/人日],251,M-25,25
M-36,MeetingPlace,36,集会所等,劇場ロビー,劇場（ロビー）,F,WSC1,15,0.2,0,3,5,10,20,,,10,20,,,2510,2259,300,12,0,-,0,0,3.8,[L/人日],251,M-26,26
M-37,MeetingPlace,37,集会所等,劇場便所,劇場（トイレ）,F,WSC1,15,0.2,0,3,5,10,20,,,10,20,,,2510,2259,300,12,2259,第三種,40.5,300,0,-,0,M-27,27
M-38,MeetingPlace,38,集会所等,劇場喫煙室,劇場（喫煙室）,F,WSC1,15,0.2,0,3,5,10,20,,,10,20,,,2510,2259,300,6.6,2259,第三種,81,300,0,-,0,M-28,28
M-39,MeetingPlace,39,集会所等,インターネットカフェ,インターネットカフェ,A,WSC2,15,0.4,5,5,10,0,24,,,0,24,,,8760,8760,400,16,8760,第三種,40.5,300,3.8,[L/人日],365,M-29,29
M-40,MeetingPlace,40,集会所等,カラオケ,カラオケ,A,WSC2,10,0.4,5,5,10,0,4,10,24,0,4,10,24,6570,6205,300,12,6205,第三種,40.5,300,3.8,[L/人日],365,M-30,30
M-41,MeetingPlace,41,集会所等,ボーリング,ボーリング,A,WSC2,15,0.1,15,5,2.5,9,24,,,9,24,,,5475,5110,400,16,5110,第三種,40.5,300,3.8,[L/人日],365,M-31,31
M-42,MeetingPlace,42,集会所等,パチンコ,パチンコ,A,WSC2,60,0.5,100,5,25,9,23,,,9,23,,,5110,4745,1000,22,4745,第三種,40.5,300,3.8,[L/人日],365,M-32,32
M-43,MeetingPlace,43,集会所等,競馬競輪場観客席,競馬競輪場,D,WSC1,20,0.4,12,5,10,9,18,,,9,18,,,3123,2776,500,11,0,-,0,0,3.8,[L/人日],347,M-33,33
M-44,MeetingPlace,44,集会所等,競馬競輪場券売場,券売場,D,WSC1,15,0.1,0,3,2.5,9,18,,,9,18,,,3123,2776,500,11,0,-,0,0,0,-,0,M-35,35
M-45,MeetingPlace,45,集会所等,競馬競輪場売店,売店,D,WSC1,15,0.1,0,3,2.5,9,18,,,9,18,,,3123,2776,500,11,0,-,0,0,0,-,0,M-36,36
M-46,MeetingPlace,46,集会所等,競馬競輪場ロビー,競馬競輪場（ロビー）,D,WSC1,15,0.1,0,3,2.5,9,18,,,9,18,,,3123,2776,300,12,0,-,0,0,3.8,[L/人日],347,M-34,34
M-47,MeetingPlace,47,集会所等,競馬競輪場便所,競輪競馬場（トイレ）,D,WSC1,15,0.1,0,3,2.5,9,18,,,9,18,,,3123,2776,300,12,3123,第三種,40.5,300,0,-,0,M-37,37
M-48,MeetingPlace,48,集会所等,競馬競輪場喫煙室,競輪競馬場（喫煙室）,D,WSC1,15,0.1,0,3,2.5,9,18,,,9,18,,,3123,2776,300,6.6,3123,第三種,81,300,0,-,0,M-38,38
M-49,MeetingPlace,49,集会所等,社寺本殿,社寺本殿,F,WSC1,10,1,0,5,25,7,18,,,7,18,,,2761,2510,300,8.1,0,-,0,0,3.8,[L/人日],251,M-39,39
M-50,MeetingPlace,50,集会所等,社寺本殿ロビー,,F,WSC1,15,0.2,0,3,5,7,18,,,7,18,,,2761,2510,300,12,0,-,0,0,3.8,[L/人日],251,,
M-51,MeetingPlace,51,集会所等,社寺本殿便所,,F,WSC1,15,0.2,0,3,5,7,18,,,7,18,,,2761,2510,300,12,2510,第三種,40.5,300,0,-,0,,
M-52,MeetingPlace,52,集会所等,社寺本殿喫煙室,,F,WSC1,15,0.2,0,3,5,7,18,,,7,18,,,2761,2510,300,6.6,2510,第三種,81,300,0,-,0,,
M-53,MeetingPlace,53,集会所等,厨房,厨房,A,,,,,,,,,,,,,,,0,4000,750,16.5,4000,第一種,135,600,0,-,0,M-40,40
M-54,MeetingPlace,54,集会所等,屋内駐車場,屋内駐車場,A,,,,,,,,,,,,,,,0,4000,150,3.6,4000,第一種,30,600,0,-,0,M-41,41
M-55,MeetingPlace,55,集会所等,機械室,電気・機械室（標準）,A,,,,,,,,,,,,,,,0,400,200,4.9,8760,第一種,13.5,300,0,-,0,M-42,42
M-56,MeetingPlace,56,集会所等,電気室,電気・機械室（高発熱）,A,,,,,,,,,,,,,,,0,400,200,4.9,8760,第一種,27,300,0,-,0,M-43,43
M-57,MeetingPlace,57,集会所等,湯沸室等,湯沸室等,A,,,,,,,,,,,,,,,0,2000,300,6.6,4000,第三種,13.5,300,0,-,0,M-44,44
M-58,MeetingPlace,58,集会所等,食品庫等,食品庫等,A,,,,,,,,,,,,,,,0,2000,300,7.2,4000,第一種,13.5,300,0,-,0,M-45,45
M-59,MeetingPlace,59,集会所等,コピー室等,コピー室等,A,,,,,,,,,,,,,,,0,2000,500,10.9,4000,第三種,27,300,0,-,0,M-46,46
M-60,MeetingPlace,60,集会所等,ゴミ置場等,厨芥置き場等,A,,,,,,,,,,,,,,,0,2000,150,3.6,4000,第一種,40.5,300,0,-,0,M-47,47
F-1,Factory,1,工場等,倉庫,倉庫,A,,,,,,,,,,,,,,,0,3000,300,7.2,0,-,0,0,0,-,0,,
F-2,Factory,2,工場等,駐車駐輪場,駐車駐輪場,A,,,,,,,,,,,,,,,0,3000,150,3.6,0,-,0,0,0,-,0,,
F-3,Factory,3,工場等,観覧場,観覧場,A,,,,,,,,,,,,,,,0,3000,500,11,0,-,0,0,0,-,0,,
A-1,ApartmentHouse,1,共同住宅,廊下,,A,WSC2,10,0,0,3,2.5,0,24,,,0,24,,,8760,8760,150,6,0,-,0,0,0,[L/人日],0,,
A-2,ApartmentHouse,2,共同住宅,ロビー,,A,WSC2,20,0,0,3,2.5,0,24,,,0,24,,,8760,8760,300,12,0,-,0,0,0,[L/人日],0,,
A-3,ApartmentHouse,3,共同住宅,管理人室,,A,WSC1,12,0.1,12,3,5,8,17,,,9,12,,,2322,2217,750,16.3,0,-,0,0,3.8,[L/人日],294,,
A-4,ApartmentHouse,4,共同住宅,集会室,,A,WSC1,10,0.25,2,3,12,10,16,,,11,14,,,1599,1082,500,10.9,0,-,0,0,1.5,[L/㎡日],294,,
A-5,ApartmentHouse,5,共同住宅,屋内駐車場,,A,,,,,,,,,,,,,,,0,8760,150,3.6,5110,第一種,30,300,0,-,0,,
A-6,ApartmentHouse,6,共同住宅,機械室,,A,,,,,,,,,,,,,,,0,200,200,4.9,8760,第一種,12.5,300,0,-,0,,
A-7,ApartmentHouse,7,共同住宅,電気室,,A,,,,,,,,,,,,,,,0,200,200,4.9,8760,第一種,25,300,0,-,0,,
A-8,ApartmentHouse,8,共同住宅,ゴミ置場等,,A,,,,,,,,,,,,,,,0,8760,150,3.6,8760,第一種,37.5,300,0,-,0,,
